instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|437775,437775,SILVERM25APR83000PE,SILVER,790.5,21-04-2025,83000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431108,431108,GOLD24NOV73700CE,GOLD,6006.5,26-11-2024,73700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442079,442079,GOLD25MAY83200CE,GOLD,1952.5,27-05-2025,83200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427025,427025,SILVER24NOV79750CE,SILVER,17901.5,26-11-2024,79750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427248,427248,SILVER24NOV79500CE,SILVER,18149,26-11-2024,79500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434097,434097,SILVER25APR102500PE,SILVER,7640.5,24-04-2025,102500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439420,439420,CRUDEOILM24NOV4300CE,CRUDE OIL,1461.45,15-11-2024,4300,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431520,431520,SILVER24NOV92500PE,SILVER,1955.5,26-11-2024,92500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|442017,442017,GOLD25MAR82400PE,GOLD,3173,26-03-2025,82400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442035,442035,GOLDM24NOV81600CE,GOLD,229.5,26-11-2024,81600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441132,441132,GOLD25SEP81900PE,GOLD,3630.5,23-09-2025,81900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441835,441835,NATURALGAS25JAN285CE,NATURALGAS,37.25,24-01-2025,285,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|437216,437216,SILVER25JUN91250CE,SILVER,14546.5,25-06-2025,91250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|438547,438547,GOLD25JUL75300CE,GOLD,7041,25-07-2025,75300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431598,431598,GOLD24NOV74700CE,GOLD,5018.5,26-11-2024,74700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439235,439235,GOLDM24NOV72000CE,GOLD,7604,26-11-2024,72000,50,100,FUTCOM,CE,MCX_FO
MCX_FO|434173,434173,SILVERM25APR102750CE,SILVER,6267,21-04-2025,102750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441148,441148,GOLDM24NOV79200PE,GOLD,665,26-11-2024,79200,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440319,440319,NATURALGAS24DEC330CE,NATURALGAS,1.8,23-12-2024,330,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|427736,427736,SILVERM24NOV72000PE,SILVER,0.5,20-11-2024,72000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440361,440361,NATGASMINI24DEC275CE,NATURALGAS,11.25,23-12-2024,275,5,250,FUTCOM,CE,MCX_FO
MCX_FO|436665,436665,SILVER25JUN96500PE,SILVER,4689,25-06-2025,96500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438766,438766,CRUDEOILM24NOV5000PE,CRUDE OIL,5.2,15-11-2024,5000,5,10,FUTCOM,PE,MCX_FO
MCX_FO|442041,442041,GOLDM24DEC82000CE,GOLD,496,24-12-2024,82000,50,100,FUTCOM,CE,MCX_FO
MCX_FO|435186,435186,SILVERM24NOV105000CE,SILVER,633.5,20-11-2024,105000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440129,440129,COPPER24DEC885CE,COPPER,4.69,19-12-2024,885,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|433563,433563,SILVER25APR93000PE,SILVER,3442,24-04-2025,93000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|431502,431502,SILVER25FEB94250CE,SILVER,8850,24-02-2025,94250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|442061,442061,NATGASMINI25JAN335CE,NATURALGAS,19.3,24-01-2025,335,5,250,FUTCOM,CE,MCX_FO
MCX_FO|428166,428166,GOLD24NOV60800PE,GOLD,0.5,26-11-2024,60800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441559,441559,CRUDEOILM25JAN6550CE,CRUDE OIL,103,15-01-2025,6550,5,10,FUTCOM,CE,MCX_FO
MCX_FO|434211,434211,SILVERM24NOV97000PE,SILVER,4464.5,20-11-2024,97000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438554,438554,GOLD25JUL75100PE,GOLD,959,25-07-2025,75100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|429924,429924,SILVER25FEB79250PE,SILVER,282,24-02-2025,79250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|427264,427264,SILVER24NOV75500CE,SILVER,22124,26-11-2024,75500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440242,440242,ZINC24DEC295PE,ZINC,14.08,19-12-2024,295,1,5,FUTCOM,PE,MCX_FO
MCX_FO|439573,439573,SILVER25AUG94000CE,SILVER,14614,27-08-2025,94000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440759,440759,GOLDM24DEC78200CE,GOLD,2288,24-12-2024,78200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438708,438708,CRUDEOILM24NOV5400CE,CRUDE OIL,411.9,15-11-2024,5400,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431618,431618,GOLD25JAN74900PE,GOLD,192,27-01-2025,74900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|431990,431990,GOLD25MAR71000PE,GOLD,74,26-03-2025,71000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434100,434100,SILVER25APR103250PE,SILVER,8054.5,24-04-2025,103250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441651,441651,GOLD25MAY82500CE,GOLD,2216,27-05-2025,82500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432776,432776,GOLD25MAR68800CE,GOLD,11573.5,26-03-2025,68800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432209,432209,GOLD25MAR76300PE,GOLD,664.5,26-03-2025,76300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428823,428823,GOLD25JAN61800PE,GOLD,0.5,27-01-2025,61800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440149,440149,GOLD25MAR79000CE,GOLD,3111.5,26-03-2025,79000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440192,440192,GOLDM24NOV77700CE,GOLD,2151,26-11-2024,77700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|431745,431745,GOLD24NOV74800PE,GOLD,10.5,26-11-2024,74800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433474,433474,SILVER25APR89000CE,SILVER,14076.5,24-04-2025,89000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|436736,436736,SILVERM25JUN102500CE,SILVER,8153,19-06-2025,102500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|442111,442111,GOLD25MAR83100PE,GOLD,3617,26-03-2025,83100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438908,438908,NATURALGAS24NOV215CE,NATURALGAS,22,21-11-2024,215,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|435312,435312,SILVERM25APR110000CE,SILVER,3670,21-04-2025,110000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|432148,432148,GOLD24NOV76000CE,GOLD,2796.5,26-11-2024,76000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440225,440225,SILVER25AUG105750PE,SILVER,9171,27-08-2025,105750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438126,438126,GOLD25MAY65400PE,GOLD,16.5,27-05-2025,65400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437070,437070,SILVER25JUN93000CE,SILVER,13401,25-06-2025,93000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|432158,432158,GOLD25MAR75400CE,GOLD,5625,26-03-2025,75400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440804,440804,GOLDM24DEC77700PE,GOLD,416.5,24-12-2024,77700,50,100,FUTCOM,PE,MCX_FO
MCX_FO|433027,433027,GOLD25MAR68400PE,GOLD,17.5,26-03-2025,68400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|435814,435814,GOLD25MAY75400CE,GOLD,6321,27-05-2025,75400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|434753,434753,SILVERM25FEB103750CE,SILVER,3964.5,19-02-2025,103750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440895,440895,ZINC25JAN262.5CE,ZINC,23.77,24-01-2025,262.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|428861,428861,GOLD25JAN65300PE,GOLD,0.5,27-01-2025,65300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439957,439957,CRUDEOILM24DEC5300CE,CRUDE OIL,551.9,16-12-2024,5300,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431102,431102,GOLD24NOV73100CE,GOLD,6602,26-11-2024,73100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440130,440130,COPPER24NOV875PE,COPPER,33.39,20-11-2024,875,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|438729,438729,CRUDEOILM24NOV6700CE,CRUDE OIL,21.6,15-11-2024,6700,5,10,FUTCOM,CE,MCX_FO
MCX_FO|434679,434679,SILVER25APR105500PE,SILVER,9365,24-04-2025,105500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441530,441530,CRUDEOILM25JAN5550CE,CRUDE OIL,469.35,15-01-2025,5550,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431925,431925,GOLD25MAR71100CE,GOLD,9394,26-03-2025,71100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439440,439440,GOLD25JUL77600CE,GOLD,5479.5,25-07-2025,77600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438369,438369,SILVERM25APR79250CE,SILVER,22420.5,21-04-2025,79250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|426841,426841,SILVERM24NOV78750CE,SILVER,18708,20-11-2024,78750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439724,439724,SILVERM25AUG97000PE,SILVER,4594.5,20-08-2025,97000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442187,442187,COPPER25FEB810CE,COPPER,0,21-02-2025,810,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|438797,438797,CRUDEOIL24NOV4800PE,CRUDE OIL,7.7,15-11-2024,4800,10,100,FUTCOM,PE,MCX_FO
MCX_FO|426963,426963,SILVERM24NOV73250PE,SILVER,0.5,20-11-2024,73250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431687,431687,SILVERM24NOV92250PE,SILVER,612.5,20-11-2024,92250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438506,438506,GOLD25JUL72800PE,GOLD,546.5,25-07-2025,72800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428772,428772,GOLD25JAN61900CE,GOLD,18013,27-01-2025,61900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|434674,434674,SILVER25FEB107250PE,SILVER,9961,24-02-2025,107250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436062,436062,GOLD25MAY76300PE,GOLD,979,27-05-2025,76300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439644,439644,SILVERM25AUG95250CE,SILVER,13502.5,20-08-2025,95250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439970,439970,CRUDEOILM24DEC4650CE,CRUDE OIL,1102.55,16-12-2024,4650,5,10,FUTCOM,CE,MCX_FO
MCX_FO|441867,441867,NATURALGAS25JAN325CE,NATURALGAS,26.5,24-01-2025,325,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|441674,441674,GOLD24NOV81200PE,GOLD,1826.5,26-11-2024,81200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441142,441142,GOLDM24DEC79700CE,GOLD,1370.5,24-12-2024,79700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|442045,442045,GOLDM24NOV81500PE,GOLD,2095,26-11-2024,81500,50,100,FUTCOM,PE,MCX_FO
MCX_FO|436807,436807,GOLD25MAY78100CE,GOLD,4458,27-05-2025,78100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439704,439704,SILVERM25AUG92750PE,SILVER,3208,20-08-2025,92750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442033,442033,GOLDM24NOV81400CE,GOLD,269,26-11-2024,81400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|439655,439655,SILVERM25AUG92500CE,SILVER,15251.5,20-08-2025,92500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438885,438885,CRUDEOILM24NOV7500CE,CRUDE OIL,0.05,15-11-2024,7500,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440959,440959,GOLD25SEP76400CE,GOLD,6914.5,23-09-2025,76400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439664,439664,SILVERM25AUG90250CE,SILVER,16778.5,20-08-2025,90250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439993,439993,CRUDEOILM24DEC7050CE,CRUDE OIL,16.9,16-12-2024,7050,5,10,FUTCOM,CE,MCX_FO
MCX_FO|427326,427326,SILVER24NOV80750PE,SILVER,9.5,26-11-2024,80750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|433995,433995,SILVER24NOV98500CE,SILVER,3649.5,26-11-2024,98500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|436727,436727,SILVERM25JUN100250CE,SILVER,9251.5,19-06-2025,100250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441996,441996,GOLD25MAY83000CE,GOLD,2025.5,27-05-2025,83000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430859,430859,SILVER25FEB89500CE,SILVER,12095,24-02-2025,89500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428427,428427,GOLD24NOV58900PE,GOLD,0.5,26-11-2024,58900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440609,440609,COPPER25JAN915PE,COPPER,45.17,24-01-2025,915,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|433542,433542,SILVER25APR88500PE,SILVER,2132.5,24-04-2025,88500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436789,436789,SILVERM25JUN103250PE,SILVER,7300.5,19-06-2025,103250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440049,440049,GOLD25MAY79300CE,GOLD,3745.5,27-05-2025,79300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440890,440890,GOLDM24DEC72800PE,GOLD,8.5,24-12-2024,72800,50,100,FUTCOM,PE,MCX_FO
MCX_FO|427181,427181,GOLD24NOV65400CE,GOLD,14261,26-11-2024,65400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440974,440974,GOLD25SEP79000CE,GOLD,5321.5,23-09-2025,79000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|428142,428142,SILVERM24NOV70250CE,SILVER,27173,20-11-2024,70250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|435203,435203,SILVERM25APR109500PE,SILVER,11070,21-04-2025,109500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|427173,427173,GOLD24NOV64600CE,GOLD,15057,26-11-2024,64600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433773,433773,SILVER24NOV96750PE,SILVER,2365.5,26-11-2024,96750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440596,440596,COPPER25JAN875PE,COPPER,28.59,24-01-2025,875,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|433398,433398,GOLD25MAR77600CE,GOLD,3997,26-03-2025,77600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431949,431949,GOLD25MAR74400CE,GOLD,6445.5,26-03-2025,74400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430020,430020,SILVERM25FEB77500PE,SILVER,159,19-02-2025,77500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|437599,437599,GOLD25MAR67700PE,GOLD,11,26-03-2025,67700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439543,439543,GOLDM24NOV76600PE,GOLD,76,26-11-2024,76600,50,100,FUTCOM,PE,MCX_FO
MCX_FO|438786,438786,CRUDEOILM24NOV7050PE,CRUDE OIL,1280.7,15-11-2024,7050,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439805,439805,SILVER25AUG102000PE,SILVER,7319,27-08-2025,102000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436412,436412,GOLD25MAY77500CE,GOLD,4842,27-05-2025,77500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|428406,428406,GOLD24NOV57700CE,GOLD,21920.5,26-11-2024,57700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440095,440095,GOLDM24NOV76900PE,GOLD,103.5,26-11-2024,76900,50,100,FUTCOM,PE,MCX_FO
MCX_FO|437598,437598,GOLD25MAR67800PE,GOLD,12,26-03-2025,67800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440716,440716,GOLDM24DEC76000CE,GOLD,4057,24-12-2024,76000,50,100,FUTCOM,CE,MCX_FO
MCX_FO|428159,428159,GOLD24NOV60500CE,GOLD,19135.5,26-11-2024,60500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439948,439948,CRUDEOILM24DEC5750CE,CRUDE OIL,283.75,16-12-2024,5750,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439258,439258,GOLDM24NOV69700CE,GOLD,9892,26-11-2024,69700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|435722,435722,GOLD25MAY70100CE,GOLD,10773.5,27-05-2025,70100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438783,438783,CRUDEOILM24NOV6900PE,CRUDE OIL,1132.1,15-11-2024,6900,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440627,440627,ZINC24DEC300PE,ZINC,17.48,19-12-2024,300,1,5,FUTCOM,PE,MCX_FO
MCX_FO|442137,442137,GOLDM24DEC82200CE,GOLD,448,24-12-2024,82200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|429958,429958,SILVER25FEB87500PE,SILVER,1252.5,24-02-2025,87500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430034,430034,SILVERM25FEB74000PE,SILVER,64,19-02-2025,74000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|435204,435204,SILVERM25APR109750PE,SILVER,11238,21-04-2025,109750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442249,442249,NATGASMINI24DEC175CE,NATURALGAS,0,23-12-2024,175,5,250,FUTCOM,CE,MCX_FO
MCX_FO|428740,428740,SILVERM24NOV68250CE,SILVER,29165,20-11-2024,68250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438875,438875,GOLD25JUL76700PE,GOLD,1357,25-07-2025,76700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433461,433461,SILVER24NOV96000CE,SILVER,2669,26-11-2024,96000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428171,428171,GOLD24NOV60300PE,GOLD,0.5,26-11-2024,60300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434014,434014,SILVER25FEB102500CE,SILVER,4648,24-02-2025,102500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|436885,436885,SILVERM25JUN106500PE,SILVER,9039,19-06-2025,106500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|435757,435757,GOLD25MAY71600PE,GOLD,239,27-05-2025,71600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439551,439551,SILVER25AUG90750CE,SILVER,16694.5,27-08-2025,90750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441561,441561,CRUDEOILM25JAN6650CE,CRUDE OIL,86.05,15-01-2025,6650,5,10,FUTCOM,CE,MCX_FO
MCX_FO|442227,442227,ZINC25FEB285CE,ZINC,0,21-02-2025,285,1,5,FUTCOM,CE,MCX_FO
MCX_FO|428404,428404,GOLD24NOV57900CE,GOLD,21722,26-11-2024,57900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429891,429891,SILVER25FEB83250CE,SILVER,17145.5,24-02-2025,83250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433380,433380,GOLD25JAN76500CE,GOLD,4085.5,27-01-2025,76500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438510,438510,GOLD25JUL73200PE,GOLD,606,25-07-2025,73200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441764,441764,SILVER25AUG111500PE,SILVER,12435.5,27-08-2025,111500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|427212,427212,GOLD24NOV62600PE,GOLD,0.5,26-11-2024,62600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440073,440073,GOLD25JUL80000PE,GOLD,2510.5,25-07-2025,80000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440515,440515,SILVER25AUG106250PE,SILVER,9435,27-08-2025,106250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|433643,433643,SILVERM25APR96500CE,SILVER,9425.5,21-04-2025,96500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437864,437864,SILVERM25APR82000PE,SILVER,675,21-04-2025,82000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|437706,437706,SILVER25APR84250PE,SILVER,1258,24-04-2025,84250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|437475,437475,SILVER25JUN89500CE,SILVER,15748,25-06-2025,89500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440190,440190,GOLDM24NOV77500CE,GOLD,1630,26-11-2024,77500,50,100,FUTCOM,CE,MCX_FO
MCX_FO|439359,439359,ZINC24DEC240PE,ZINC,0.12,19-12-2024,240,1,5,FUTCOM,PE,MCX_FO
MCX_FO|436416,436416,GOLD25MAY77200PE,GOLD,1221.5,27-05-2025,77200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440416,440416,NATGASMINI24DEC365PE,NATURALGAS,102.45,23-12-2024,365,5,250,FUTCOM,PE,MCX_FO
MCX_FO|433409,433409,GOLD24NOV76800PE,GOLD,102,26-11-2024,76800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442002,442002,GOLD25SEP83800CE,GOLD,3046,23-09-2025,83800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432410,432410,GOLD25MAR70100CE,GOLD,10334,26-03-2025,70100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441257,441257,GOLDM24DEC80200PE,GOLD,1365,24-12-2024,80200,50,100,FUTCOM,PE,MCX_FO
MCX_FO|441117,441117,GOLD25MAR80500CE,GOLD,2308,26-03-2025,80500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432126,432126,SILVERM25FEB98000PE,SILVER,4429,19-02-2025,98000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431183,431183,GOLD25JAN73000PE,GOLD,63,27-01-2025,73000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441314,441314,COPPER25JAN835PE,COPPER,16.6,24-01-2025,835,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|440900,440900,NATGASMINI24DEC205PE,NATURALGAS,1,23-12-2024,205,5,250,FUTCOM,PE,MCX_FO
MCX_FO|438636,438636,CRUDEOIL24NOV5900PE,CRUDE OIL,213.7,15-11-2024,5900,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441671,441671,GOLD24NOV80900PE,GOLD,1612,26-11-2024,80900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|429886,429886,SILVER25FEB76000CE,SILVER,23749,24-02-2025,76000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427540,427540,GOLD24NOV67300CE,GOLD,12371,26-11-2024,67300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439799,439799,SILVER25AUG100500PE,SILVER,6642.5,27-08-2025,100500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440719,440719,GOLDM24DEC75700CE,GOLD,4326.5,24-12-2024,75700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|439185,439185,CRUDEOIL24NOV4650CE,CRUDE OIL,1110.9,15-11-2024,4650,10,100,FUTCOM,CE,MCX_FO
MCX_FO|439931,439931,CRUDEOIL24DEC6850PE,CRUDE OIL,1128.1,16-12-2024,6850,10,100,FUTCOM,PE,MCX_FO
MCX_FO|439712,439712,SILVERM25AUG90750PE,SILVER,2664,20-08-2025,90750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429338,429338,GOLD24NOV68800PE,GOLD,0.5,26-11-2024,68800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441020,441020,GOLD25SEP78600PE,GOLD,2241,23-09-2025,78600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442215,442215,NATURALGAS25JAN170CE,NATURALGAS,0,24-01-2025,170,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|434829,434829,SILVERM24NOV103750PE,SILVER,6733.5,20-11-2024,103750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434602,434602,SILVER25APR108000CE,SILVER,4393.5,24-04-2025,108000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428739,428739,SILVERM24NOV68500CE,SILVER,28916,20-11-2024,68500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|428783,428783,GOLD25JAN60800CE,GOLD,19094,27-01-2025,60800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441086,441086,GOLDM24DEC79200PE,GOLD,895,24-12-2024,79200,50,100,FUTCOM,PE,MCX_FO
MCX_FO|429187,429187,GOLD25JAN67000CE,GOLD,13000.5,27-01-2025,67000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441071,441071,GOLD25SEP81500PE,GOLD,3440,23-09-2025,81500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440383,440383,NATGASMINI24DEC350CE,NATURALGAS,0.65,23-12-2024,350,5,250,FUTCOM,CE,MCX_FO
MCX_FO|440978,440978,GOLD25SEP79400CE,GOLD,5098.5,23-09-2025,79400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431519,431519,SILVER24NOV92250PE,SILVER,850.5,26-11-2024,92250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|435281,435281,SILVER25FEB109000CE,SILVER,2558.5,24-02-2025,109000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|436612,436612,SILVER25JUN97250CE,SILVER,10860,25-06-2025,97250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|430366,430366,GOLD24NOV71200PE,GOLD,0.5,26-11-2024,71200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441309,441309,CRUDEOILM25JAN5950CE,CRUDE OIL,272.85,15-01-2025,5950,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438920,438920,NATURALGAS24NOV280CE,NATURALGAS,2.8,21-11-2024,280,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|426880,426880,SILVERM24NOV83750CE,SILVER,13742.5,20-11-2024,83750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441401,441401,CRUDEOIL25JAN6400PE,CRUDE OIL,759.8,15-01-2025,6400,10,100,FUTCOM,PE,MCX_FO
MCX_FO|440150,440150,GOLD25MAY79700CE,GOLD,3524.5,27-05-2025,79700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441327,441327,CRUDEOIL25JAN5350CE,CRUDE OIL,555.2,15-01-2025,5350,10,100,FUTCOM,CE,MCX_FO
MCX_FO|435780,435780,GOLD25MAY72800PE,GOLD,358,27-05-2025,72800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434817,434817,SILVERM24NOV100750PE,SILVER,4400.5,20-11-2024,100750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431831,431831,GOLD25JAN75300PE,GOLD,237,27-01-2025,75300,50,1,FUTCOM,PE,MCX_FO
